Id,Id2,Geography,Estimate; EMPLOYMENT STATUS - Population 16 years and over,Estimate; EMPLOYMENT STATUS - Civilian labor force,Percent; EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate,Estimate; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
1600000US0107000,107000,"Birmingham city, Alabama",173787,106805,9.9,96222,31887,33.1,20328,21.1,25772,26.8,5299,5.5,12936,13.4,96222,96222,198,0.2,3579,3.7,8398,8.7,1518,1.6,13184,13.7,5218,5.4,2803,2.9,6882,7.2,10333,10.7,24972,26,10806,11.2,4948,5.1,3383,3.5,22864,25.4,23432,24.5
1600000US0121184,121184,"Dothan city, Alabama",53608,30835,7.3,28595,9814,34.3,5496,19.2,7632,26.7,2079,7.3,3574,12.5,28595,28595,111,0.4,1232,4.3,2543,8.9,848,3,4120,14.4,1964,6.9,438,1.5,1156,4,2669,9.3,7557,26.4,2762,9.7,1993,7,1202,4.2,4484,17.2,26008,19.6
1600000US0135896,135896,"Hoover city, Alabama",66627,46021,4.5,43937,22965,52.3,6406,14.6,10260,23.4,1468,3.3,2838,6.5,43937,43937,779,1.8,1492,3.4,3020,6.9,1157,2.6,3847,8.8,1556,3.5,2066,4.7,5023,11.4,5708,13,9766,22.2,5550,12.6,2687,6.1,1286,2.9,1798,5.6,43410,5.4
1600000US0137000,137000,"Huntsville city, Alabama",155191,98800,5,93852,42082,44.8,15399,16.4,19596,20.9,4586,4.9,12189,13,93852,93852,309,0.3,3627,3.9,11984,12.8,1199,1.3,10434,11.1,2084,2.2,2622,2.8,2891,3.1,17461,18.6,20342,21.7,10079,10.7,3831,4.1,6989,7.4,10326,12.8,33255,17.3
1600000US0150000,150000,"Mobile city, Alabama",158492,90996,7,84607,27583,32.6,19195,22.7,22869,27,6167,7.3,8793,10.4,84607,84607,482,0.6,4123,4.9,7332,8.7,2731,3.2,10336,12.2,4534,5.4,1810,2.1,4360,5.2,8688,10.3,20221,23.9,11631,13.7,4265,5,4094,4.8,15404,19.5,25358,21.4
1600000US0151000,151000,"Montgomery city, Alabama",157686,97360,7.9,89703,31908,35.6,15615,17.4,22176,24.7,4460,5,15544,17.3,89703,89703,0,0,2418,2.7,11785,13.1,2518,2.8,12341,13.8,3433,3.8,923,1,6135,6.8,8467,9.4,18921,21.1,10520,11.7,4016,4.5,8226,9.2,16931,20.9,26936,19.3
1600000US0177256,177256,"Tuscaloosa city, Alabama",83574,49992,8.2,45872,15946,34.8,10508,22.9,8709,19,1949,4.2,8760,19.1,45872,45872,87,0.2,1422,3.1,8319,18.1,459,1,4500,9.8,1632,3.6,738,1.6,963,2.1,4560,9.9,14075,30.7,6328,13.8,1554,3.4,1235,2.7,3246,8.9,24920,24.7
1600000US0203000,203000,"Anchorage municipality, Alaska",232183,162188,5.2,153817,62901,40.9,24825,16.1,38124,24.8,12716,8.3,15251,9.9,153817,153817,3909,2.5,8123,5.3,4166,2.7,4245,2.8,16909,11,14417,9.4,3539,2.3,7072,4.6,15096,9.8,38020,24.7,13996,9.1,7170,4.7,17155,11.2,9258,8.8,39061,6.3
1600000US0404720,404720,"Avondale city, Arizona",62136,41643,6,39145,10999,28.1,6154,15.7,12336,31.5,4081,10.4,5575,14.2,39145,39145,625,1.6,2690,6.9,3912,10,813,2.1,4543,11.6,2875,7.3,493,1.3,4512,11.5,4335,11.1,7672,19.6,3463,8.8,2524,6.4,688,1.8,4326,16.7,22906,14.4
1600000US0410670,410670,"Casas Adobes CDP, Arizona",59214,38674,5.2,36672,15504,42.3,7118,19.4,8653,23.6,2476,6.8,2921,8,36672,36672,391,1.1,1559,4.3,2237,6.1,479,1.3,4548,12.4,1502,4.1,921,2.5,1755,4.8,5147,14,10002,27.3,4330,11.8,2090,5.7,1711,4.7,2010,6.8,34708,10.4
1600000US0412000,412000,"Chandler city, Arizona",191336,138871,3.8,133540,62412,46.7,17171,12.9,35890,26.9,8817,6.6,9250,6.9,133540,133540,256,0.2,6766,5.1,17804,13.3,3770,2.8,16392,12.3,5315,4,3738,2.8,14526,10.9,16191,12.1,26459,19.8,10680,8,5378,4,6265,4.7,4419,4.9,35893,7.1
1600000US0423620,423620,"Flagstaff city, Arizona",61014,39861,9,36254,14253,39.3,8610,23.7,8956,24.7,2399,6.6,2036,5.6,36254,36254,581,1.6,1122,3.1,2262,6.2,460,1.3,4724,13,977,2.7,313,0.9,1009,2.8,3040,8.4,11316,31.2,7424,20.5,1394,3.8,1632,4.5,1763,7.7,24257,17.6
1600000US0427400,427400,"Gilbert town, Arizona",170580,118728,6.2,111308,57416,51.6,13189,11.8,29346,26.4,4665,4.2,6692,6,111308,111308,406,0.4,5505,4.9,10872,9.8,3519,3.2,11655,10.5,4942,4.4,2776,2.5,13490,12.1,13254,11.9,26348,23.7,9265,8.3,4480,4,4796,4.3,3700,5,34565,5
1600000US0427820,427820,"Glendale city, Arizona",193895,125247,5.1,118856,38939,32.8,21873,18.4,31468,26.5,13146,11.1,13430,11.3,118856,118856,241,0.2,13010,10.9,6758,5.7,3069,2.6,17421,14.7,6561,5.5,2234,1.9,8953,7.5,13378,11.3,24460,20.6,12139,10.2,6079,5.1,4553,3.8,14777,17.3,24658,16.4
1600000US0428380,428380,"Goodyear city, Arizona",59485,34508,4.9,32803,13509,41.2,5540,16.9,8495,25.9,1818,5.5,3441,10.5,32803,32803,207,0.6,1962,6,1759,5.4,1467,4.5,4932,15,2134,6.5,422,1.3,3952,12,2961,9,7887,24,2057,6.3,669,2,2394,7.3,1300,5.4,29413,4.5
1600000US0446000,446000,"Mesa city, Arizona",378327,242207,5.6,228672,79456,34.7,43864,19.2,59485,26,23610,10.3,22257,9.7,228672,228672,826,0.4,20332,8.9,18058,7.9,4600,2,27140,11.9,11547,5,4579,2,20379,8.9,26757,11.7,51064,22.3,24366,10.7,12523,5.5,6501,2.8,19203,11,26713,16.8
1600000US0454050,454050,"Peoria city, Arizona",129879,80444,6.5,75236,30476,40.5,14359,19.1,17956,23.9,5318,7.1,7127,9.5,75236,75236,348,0.5,4771,6.3,5739,7.6,1906,2.5,9883,13.1,5037,6.7,1777,2.4,7780,10.3,7430,9.9,16699,22.2,7341,9.8,3824,5.1,2701,3.6,4005,6.9,30789,7.7
1600000US0455000,455000,"Phoenix city, Arizona",1226153,818601,5.9,770242,258037,33.5,156964,20.4,192042,24.9,73430,9.5,89769,11.7,770242,770242,4004,0.5,59650,7.7,54996,7.1,18047,2.3,89916,11.7,44152,5.7,14244,1.8,74117,9.6,110482,14.3,149904,19.5,77355,10,47129,6.1,26246,3.4,88748,16,26308,20.3
1600000US0464210,464210,"San Tan Valley CDP, Arizona",62981,37771,7.3,35019,12133,34.6,8049,23,9800,28,2591,7.4,2446,7,35019,35019,238,0.7,2479,7.1,2221,6.3,731,2.1,5621,16.1,1789,5.1,572,1.6,2004,5.7,3200,9.1,10238,29.2,2490,7.1,646,1.8,2790,8,1426,5.7,23627,9.9
1600000US0465000,465000,"Scottsdale city, Arizona",213234,129405,3.5,124938,66165,53,16056,12.9,33400,26.7,3620,2.9,5697,4.6,124938,124938,541,0.4,5074,4.1,7871,6.3,3883,3.1,14421,11.5,4628,3.7,3462,2.8,17551,14,21920,17.5,27287,21.8,13237,10.6,3449,2.8,1614,1.3,4042,3.6,57346,8
1600000US0471510,471510,"Surprise city, Arizona",103516,53229,5.6,50225,18445,36.7,8159,16.2,14575,29,3920,7.8,5126,10.2,50225,50225,102,0.2,3299,6.6,1779,3.5,1787,3.6,6667,13.3,3132,6.2,719,1.4,4067,8.1,4684,9.3,13664,27.2,5018,10,2541,5.1,2766,5.5,3093,6.6,26588,9.7
1600000US0473000,473000,"Tempe city, Arizona",159818,110929,4.8,105631,46384,43.9,21088,20,25796,24.4,4771,4.5,7592,7.2,105631,105631,139,0.1,4189,4,6876,6.5,2599,2.5,10406,9.9,5455,5.2,2651,2.5,11557,10.9,13960,13.2,23264,22,16957,16.1,5123,4.8,2455,2.3,5321,7.4,30292,20.3
1600000US0477000,477000,"Tucson city, Arizona",428481,263589,8.9,240167,77807,32.4,56685,23.6,62489,26,21134,8.8,22052,9.2,240167,240167,1609,0.7,16897,7,13761,5.7,2919,1.2,32371,13.5,8978,3.7,3078,1.3,11297,4.7,33943,14.1,61271,25.5,28675,11.9,13571,5.7,11797,4.9,38011,18.4,21526,24.1
1600000US0485540,485540,"Yuma city, Arizona",71277,40235,9.4,36458,11206,30.7,8702,23.9,9009,24.7,3390,9.3,4151,11.4,36458,36458,1947,5.3,2569,7,1280,3.5,1371,3.8,5756,15.8,666,1.8,373,1,2113,5.8,2805,7.7,7284,20,3892,10.7,2083,5.7,4319,11.8,6134,17.8,22499,16.7
1600000US0515190,515190,"Conway city, Arkansas",53045,32217,3.4,31130,11589,37.2,5353,17.2,9470,30.4,1312,4.2,3406,10.9,31130,31130,263,0.8,1171,3.8,3353,10.8,982,3.2,4697,15.1,939,3,641,2.1,2250,7.2,3845,12.4,7425,23.9,2760,8.9,2142,6.9,662,2.1,2146,9.2,26437,21.4
1600000US0523290,523290,"Fayetteville city, Arkansas",69308,42625,3,41349,17372,42,7610,18.4,9394,22.7,3088,7.5,3885,9.4,41349,41349,422,1,2324,5.6,4267,10.3,503,1.2,5255,12.7,1203,2.9,230,0.6,1790,4.3,4624,11.2,13234,32,4860,11.8,1893,4.6,744,1.8,1911,5.6,26246,25.2
