Geography,unemployment,per_below_pov,%onFoodStamps,DENTAL_AdjPrev,CSMOKING_AdjPrev,DIABETES_AdjPrev,TEETHLOST_AdjPrev,% of population 15+ that are divorced,% of Pop 15+ Now Married,% of pop 15+ not married,Estimate; OCCUPATION - Civilian employed population 16 years and over,Percent; OCCUPATION - Civilian employed population 16 years and over,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Estimate; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Service occupations,Estimate; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,Percent; OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations,"Estimate; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Estimate; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations","Percent; OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Estimate; INDUSTRY - Civilian employed population 16 years and over,Percent; INDUSTRY - Civilian employed population 16 years and over,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining","Percent; INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Estimate; INDUSTRY - Civilian employed population 16 years and over - Construction,Percent; INDUSTRY - Civilian employed population 16 years and over - Construction,Estimate; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Percent; INDUSTRY - Civilian employed population 16 years and over - Manufacturing,Estimate; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Wholesale trade,Estimate; INDUSTRY - Civilian employed population 16 years and over - Retail trade,Percent; INDUSTRY - Civilian employed population 16 years and over - Retail trade,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities","Percent; INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Estimate; INDUSTRY - Civilian employed population 16 years and over - Information,Percent; INDUSTRY - Civilian employed population 16 years and over - Information,"Estimate; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Estimate; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Percent; INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Estimate; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Estimate; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration","Percent; INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration",Estimate; INDUSTRY - Civilian employed population 16 years and over - Public administration,Percent; INDUSTRY - Civilian employed population 16 years and over - Public administration,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over,Percent; CLASS OF WORKER - Civilian employed population 16 years and over,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Private wage and salary workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Government workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,Estimate; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Percent; CLASS OF WORKER - Civilian employed population 16 years and over - Unpaid family workers,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Percent; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months,Estimate; INCOME AND BENEFITS (IN 2016 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population,Estimate; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population - No health insurance coverage,Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,"Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present",Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people,Population2010,ACCESS2_CrudePrev,ACCESS2_AdjPrev,ARTHRITIS_CrudePrev,ARTHRITIS_AdjPrev,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PAPTEST_CrudePrev,PAPTEST_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation
"Birmingham city, Alabama",9.9,24.5,25.4,49.1,22,16.1,25.9,13.7,33.5,46.4,96222,96222,31887,33.1,20328,21.1,25772,26.8,5299,5.5,12936,13.4,96222,96222,198,0.2,3579,3.7,8398,8.7,1518,1.6,13184,13.7,5218,5.4,2803,2.9,6882,7.2,10333,10.7,24972,26,10806,11.2,4948,5.1,3383,3.5,96222,96222,79530,82.7,13372,13.9,3320,3.5,0,0,22864,25.4,23432,210335,210335,24506,11.7,19,35.5,24.5,212237,22.6,21.4,32.6,32.6,11.5,11.4,45.6,45.9,81.4,70.5,6.1,6.1,11.4,11.4,7.7,7.6,77.3,77.3,73.3,74.4,61.1,62.7,9.5,9.4,29.9,30.3,27.3,27.9,21.9,22,49.3,49.1,16.2,16.1,39.7,35.4,3.3,3.3,31.5,31.7,76.8,79.7,17,17,31.7,39,78.6,80.1,18.3,18.3,46.5,46.9,5,5,26.1,25.9,33.52756637730 -86.7988174678
"Hoover city, Alabama",4.5,5.4,5.6,72.7,13.2,7.7,9.5,8.9,59.4,27.8,43937,43937,22965,52.3,6406,14.6,10260,23.4,1468,3.3,2838,6.5,43937,43937,779,1.8,1492,3.4,3020,6.9,1157,2.6,3847,8.8,1556,3.5,2066,4.7,5023,11.4,5708,13,9766,22.2,5550,12.6,2687,6.1,1286,2.9,43937,43937,36682,83.5,5212,11.9,2043,4.6,0,0,1798,5.6,43410,84425,84425,4616,5.5,3.3,8.1,5.4,81619,10.6,10.2,26.3,25.3,15.4,15.7,32.9,31.9,78.1,63.8,7,6.8,8.2,8.2,5.5,5.4,74.1,73.9,78.1,77,72.4,73.6,5.5,5.3,41.7,42.3,41.5,42.2,13.3,13.2,72.7,72.7,8,7.7,39.5,35,2.3,2.2,18,17.8,79.7,82.1,10.8,10.8,21.1,24.7,85.8,86.3,10.3,10,34.6,34.6,2.3,2.2,9.6,9.5,33.37676027290 -86.8051937568
"Huntsville city, Alabama",5,17.3,12.8,60.5,21.3,10.7,14.7,12.6,44.4,36.6,93852,93852,42082,44.8,15399,16.4,19596,20.9,4586,4.9,12189,13,93852,93852,309,0.3,3627,3.9,11984,12.8,1199,1.3,10434,11.1,2084,2.2,2622,2.8,2891,3.1,17461,18.6,20342,21.7,10079,10.7,3831,4.1,6989,7.4,93852,93852,75189,80.1,15049,16,3469,3.7,145,0.2,10326,12.8,33255,192285,192285,17395,9,14,36.1,17.3,180105,17.4,16.3,30,29.4,12.2,12.3,37.3,36.7,79.1,66.9,6.8,6.5,9.7,9.6,7,6.7,71.2,70.8,75.5,76.2,65,65.8,7.7,7.5,39.5,39.7,36.6,36.9,20.9,21.3,60.7,60.5,11,10.7,40.3,35.8,2.7,2.6,25,24.9,76.9,80,14,14,26.4,32,82.4,83.5,14,13.9,39.2,39.7,3.3,3.2,14.9,14.7,34.69896926710 -86.6387042882
"Mobile city, Alabama",7,21.4,19.5,52.6,22,13.8,24.1,13.1,38.5,41.4,84607,84607,27583,32.6,19195,22.7,22869,27,6167,7.3,8793,10.4,84607,84607,482,0.6,4123,4.9,7332,8.7,2731,3.2,10336,12.2,4534,5.4,1810,2.1,4360,5.2,8688,10.3,20221,23.9,11631,13.7,4265,5,4094,4.8,84607,84607,71421,84.4,9509,11.2,3368,4,309,0.4,15404,19.5,25358,186224,186224,22457,12.1,16.6,32.5,21.4,195111,20,19.1,33.1,31.8,12.5,12.8,44.1,43,81.1,69.3,6.9,6.5,10.7,10.7,8.2,7.6,73,72.4,73.2,73.2,61.6,62.7,9.1,8.7,33.9,34.3,31.6,32.2,21.5,22,52.9,52.6,14.5,13.8,43.1,37.6,3.2,3.1,27.6,27.4,76,80.1,15.7,15.8,30.8,37.6,80.8,81.9,16.6,16.3,41.6,42.2,4.3,4.1,24.3,24.1,30.67762486480 -88.1184482714
"Montgomery city, Alabama",7.9,19.3,20.9,57.1,21.3,13.3,21.2,14.2,38.8,39.6,89703,89703,31908,35.6,15615,17.4,22176,24.7,4460,5,15544,17.3,89703,89703,0,0,2418,2.7,11785,13.1,2518,2.8,12341,13.8,3433,3.8,923,1,6135,6.8,8467,9.4,18921,21.1,10520,11.7,4016,4.5,8226,9.2,89703,89703,68837,76.7,17325,19.3,3417,3.8,124,0.1,16931,20.9,26936,196099,196099,20567,10.5,15,31,19.3,205764,19.7,18.5,31,31.4,12.5,12.2,40.1,40.6,80.6,70.3,6.2,6.4,10.8,10.8,7.1,7.2,75,75.2,74,75.1,62.1,63.3,8.6,8.6,31.6,32.1,27.2,27.7,21.4,21.3,57.1,57.1,13.2,13.3,40.7,36.9,3,3.1,27.7,27.9,77.1,80.2,15.6,15.5,30.2,36.8,81.7,83,16.1,16.2,41.1,41.3,4,4.1,21.2,21.2,32.34726453330 -86.2677059552
"Tuscaloosa city, Alabama",8.2,24.7,8.9,56.4,23.2,13.6,20.6,10.6,30.1,54.2,45872,45872,15946,34.8,10508,22.9,8709,19,1949,4.2,8760,19.1,45872,45872,87,0.2,1422,3.1,8319,18.1,459,1,4500,9.8,1632,3.6,738,1.6,963,2.1,4560,9.9,14075,30.7,6328,13.8,1554,3.4,1235,2.7,45872,45872,34268,74.7,9636,21,1968,4.3,0,0,3246,8.9,24920,98527,98527,7065,7.2,13.6,34.4,24.7,90468,20.3,18.5,24.8,32.3,14.4,12.1,31.7,40,74.6,69,5,6.5,11.2,10.9,5.6,7.4,71.2,74.3,63.4,74.4,63.1,64.2,7.6,9.1,35.5,36,33.2,33.7,22.9,23.2,57.2,56.4,10.2,13.6,38,38.7,2.3,2.9,25.8,28.6,77.1,79.8,16.3,15.9,31.8,38.5,77.2,81,14.1,16.6,39.5,41.4,3.1,4.1,20.9,20.6,33.23360839510 -87.5268004073
"Anchorage municipality, Alaska",5.2,6.3,8.8,66,18.3,8.2,13,10.9,49.2,37,153817,153817,62901,40.9,24825,16.1,38124,24.8,12716,8.3,15251,9.9,153817,153817,3909,2.5,8123,5.3,4166,2.7,4245,2.8,16909,11,14417,9.4,3539,2.3,7072,4.6,15096,9.8,38020,24.7,13996,9.1,7170,4.7,17155,11.2,153817,153817,112505,73.1,32244,21,8821,5.7,247,0.2,9258,8.8,39061,287066,287066,30609,10.7,3.9,14.6,6.3,291826,15.5,14.5,19.3,21.3,21.6,20.2,27.8,30.2,62.1,49,5.3,6.2,8.7,8.6,4.2,5,58.9,60.7,68,70.2,57.5,60.3,4.7,5,32.4,33.4,28.8,29,19.2,18.3,65.8,66,7.4,8.2,35.9,32.9,2.1,2.3,18.5,19.2,68.9,70.4,9.8,9.4,22.3,27.7,78.3,79.9,9.6,9.9,34,33.4,2.2,2.6,12.6,13,61.14986873100 -149.111113424
"Avondale city, Arizona",6,14.4,16.7,56.7,18.5,11,16.1,13.6,48.2,35.1,39145,39145,10999,28.1,6154,15.7,12336,31.5,4081,10.4,5575,14.2,39145,39145,625,1.6,2690,6.9,3912,10,813,2.1,4543,11.6,2875,7.3,493,1.3,4512,11.5,4335,11.1,7672,19.6,3463,8.8,2524,6.4,688,1.8,39145,39145,34484,88.1,3220,8.2,1441,3.7,0,0,4326,16.7,22906,82516,82516,9776,11.8,11.1,24.7,14.4,76238,23.4,21.4,18.5,23,16.6,14.7,23.3,28.4,66.5,56,4.1,5.5,10,9.9,4.3,6.1,61.8,64.8,66.1,70.7,56.6,59,5.5,6.5,28.3,29.1,27.5,27.5,19.7,18.5,56.4,56.7,8.7,11,34.1,33.9,2.9,3.6,22.6,24.3,75.9,77.2,13.1,12.6,23.4,30.1,79.7,80.3,12.1,13.5,37,36.2,2.3,3.1,15.3,16.1,33.38583674050 -112.323626619
"Chandler city, Arizona",3.8,7.1,4.9,68,15.3,7.7,9.9,12.2,52.2,31.5,133540,133540,62412,46.7,17171,12.9,35890,26.9,8817,6.6,9250,6.9,133540,133540,256,0.2,6766,5.1,17804,13.3,3770,2.8,16392,12.3,5315,4,3738,2.8,14526,10.9,16191,12.1,26459,19.8,10680,8,5378,4,6265,4.7,133540,133540,112135,84,16004,12,5363,4,38,0,4419,4.9,35893,247189,247189,13255,5.4,5.5,15.8,7.1,236123,13.1,12.3,19.4,21.2,17,16.2,24,26,69.1,54.8,5.2,6,9.2,9.1,4.2,5,64.6,66.1,71.8,72.8,64.8,67,4.9,5.3,33.8,34.5,34.8,35.2,16.1,15.3,67.7,68,7.1,7.7,35.5,33.1,2.8,3.1,17,17.4,78.6,80.3,10.5,10.2,19.9,24.5,83,83.5,9.4,9.7,33.7,32.9,2,2.4,9.7,9.9,33.28318981000 -111.852210033
"Gilbert town, Arizona",6.2,5,5,71.2,14.7,7.1,8.3,11.1,58.8,27.4,111308,111308,57416,51.6,13189,11.8,29346,26.4,4665,4.2,6692,6,111308,111308,406,0.4,5505,4.9,10872,9.8,3519,3.2,11655,10.5,4942,4.4,2776,2.5,13490,12.1,13254,11.9,26348,23.7,9265,8.3,4480,4,4796,4.3,111308,111308,93181,83.7,12370,11.1,5652,5.1,105,0.1,3700,5,34565,236959,236959,12054,5.1,3.7,8.4,5,208453,10.5,9.7,18.2,20.8,18.5,17.2,22.2,25.3,67.2,54.2,5,6.1,9.1,9,3.7,4.8,64.2,66.3,72.3,73.8,66.5,69,4.5,4.9,34.6,35.7,36.7,36.9,15.8,14.7,70.8,71.2,6.1,7.1,34.1,32.8,2.6,3,14.9,15.6,79.6,81.2,10.1,9.6,19.2,23.5,84.7,85,8.4,8.8,33.2,32,1.8,2.2,7.9,8.3,33.31014939200 -111.746237467
