,GEO.display-label,unemployment,per_below_pov,%onFoodStamps,#atOr_abovePoverty,city,state,Unnamed: 0,StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PAPTEST_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
0,"Birmingham city, Alabama",9.9,24.5,25.4,68383,Birmingham,AL,0,AL,Birmingham,107000,212237,21.4,32.6,11.4,45.9,70.5,6.1,11.4,7.6,77.3,74.4,62.7,9.4,30.3,27.9,22,49.1,16.1,35.4,3.3,31.7,79.7,17,39,80.1,18.3,46.9,5,25.9,33.52756637730 -86.7988174678
1,"Hoover city, Alabama",4.5,5.4,5.6,30290,Hoover,AL,1,AL,Hoover,135896,81619,10.2,25.3,15.7,31.9,63.8,6.8,8.2,5.4,73.9,77,73.6,5.3,42.3,42.2,13.2,72.7,7.7,35,2.2,17.8,82.1,10.8,24.7,86.3,10,34.6,2.2,9.5,33.37676027290 -86.8051937568
2,"Huntsville city, Alabama",5,17.3,12.8,67417,Huntsville,AL,2,AL,Huntsville,137000,180105,16.3,29.4,12.3,36.7,66.9,6.5,9.6,6.7,70.8,76.2,65.8,7.5,39.7,36.9,21.3,60.5,10.7,35.8,2.6,24.9,80,14,32,83.5,13.9,39.7,3.2,14.7,34.69896926710 -86.6387042882
3,"Mobile city, Alabama",7,21.4,19.5,62948,Mobile,AL,3,AL,Mobile,150000,195111,19.1,31.8,12.8,43,69.3,6.5,10.7,7.6,72.4,73.2,62.7,8.7,34.3,32.2,22,52.6,13.8,37.6,3.1,27.4,80.1,15.8,37.6,81.9,16.3,42.2,4.1,24.1,30.67762486480 -88.1184482714
4,"Montgomery city, Alabama",7.9,19.3,20.9,65565,Montgomery,AL,4,AL,Montgomery,151000,205764,18.5,31.4,12.2,40.6,70.3,6.4,10.8,7.2,75.2,75.1,63.3,8.6,32.1,27.7,21.3,57.1,13.3,36.9,3.1,27.9,80.2,15.5,36.8,83,16.2,41.3,4.1,21.2,32.34726453330 -86.2677059552
5,"Tuscaloosa city, Alabama",8.2,24.7,8.9,28958,Tuscaloosa,AL,5,AL,Tuscaloosa,177256,90468,18.5,32.3,12.1,40,69,6.5,10.9,7.4,74.3,74.4,64.2,9.1,36,33.7,23.2,56.4,13.6,38.7,2.9,28.6,79.8,15.9,38.5,81,16.6,41.4,4.1,20.6,33.23360839510 -87.5268004073
6,"Anchorage municipality, Alaska",5.2,6.3,8.8,99234,Anchorage,AK,6,AK,Anchorage,203000,291826,14.5,21.3,20.2,30.2,49,6.2,8.6,5,60.7,70.2,60.3,5,33.4,29,18.3,66,8.2,32.9,2.3,19.2,70.4,9.4,27.7,79.9,9.9,33.4,2.6,13,61.14986873100 -149.111113424
7,"Avondale city, Arizona",6,14.4,16.7,22491,Avondale,AZ,7,AZ,Avondale,404720,76238,21.4,23,14.7,28.4,56,5.5,9.9,6.1,64.8,70.7,59,6.5,29.1,27.5,18.5,56.7,11,33.9,3.6,24.3,77.2,12.6,30.1,80.3,13.5,36.2,3.1,16.1,33.38583674050 -112.323626619
8,"Chandler city, Arizona",3.8,7.1,4.9,84362,Chandler,AZ,8,AZ,Chandler,412000,236123,12.3,21.2,16.2,26,54.8,6,9.1,5,66.1,72.8,67,5.3,34.5,35.2,15.3,68,7.7,33.1,3.1,17.4,80.3,10.2,24.5,83.5,9.7,32.9,2.4,9.9,33.28318981000 -111.852210033
9,"Gilbert town, Arizona",6.2,5,5,70822,Gilbert,AZ,9,AZ,Gilbert,427400,208453,9.7,20.8,17.2,25.3,54.2,6.1,9,4.8,66.3,73.8,69,4.9,35.7,36.9,14.7,71.2,7.1,32.8,3,15.6,81.2,9.6,23.5,85,8.8,32,2.2,8.3,33.31014939200 -111.746237467
